Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"14/12/25","FaZe","2","Europe","Vitality","13","Europe","Overpass","ovp","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215532/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/12/25","Vitality","13","Europe","FaZe","9","Europe","Inferno","inf","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215531/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/12/25","FaZe","3","Europe","Vitality","13","Europe","Dust2","d2","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215528/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/12/25","Vitality","6","Europe","FaZe","13","Europe","Nuke","nuke","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215525/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/12/25","FaZe","13","Europe","Natus Vincere","8","Europe","Inferno","inf","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215499/faze-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/12/25","Natus Vincere","11","Europe","FaZe","13","Europe","Nuke","nuke","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215498/natus-vincere-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/12/25","FaZe","5","Europe","Natus Vincere","13","Europe","Ancient","anc","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215496/faze-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/12/25","Vitality","13","Europe","Spirit","8","Russia","Dust2","d2","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215493/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/12/25","Spirit","17","Russia","Vitality","19","Europe","Mirage","mrg","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215488/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/12/25","FURIA","3","Brazil","Natus Vincere","13","Europe","Train","trn","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215462/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
