Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
01/02/25,FURIA,Natus Vincere,5,13,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191500/natus-vincere-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/02/25,FURIA,Natus Vincere,3,13,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191504/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/08/25,FURIA,MOUZ,11,13,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204114/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/08/25,FURIA,MOUZ,13,10,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204108/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/08/25,FURIA,MOUZ,16,19,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204098/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/02/25,FURIA,Astralis,13,8,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191599/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/02/25,FURIA,Astralis,10,13,Inferno,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191596/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/02/25,FURIA,Astralis,11,13,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191606/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/11/25,FURIA,Lynn Vision,13,8,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212510/lynn-vision-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,FURIA,Lynn Vision,13,2,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/226863/lynn-vision-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,FURIA,3DMAX,13,8,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209689/3dmax-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,FURIA,3DMAX,13,6,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209685/furia-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,FURIA,G2,16,14,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212591/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,FURIA,G2,13,5,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212588/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,FURIA,Imperial,13,5,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215020/imperial-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,FURIA,Natus Vincere,13,2,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/214997/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,FURIA,G2,8,13,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209794/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/10/25,FURIA,G2,11,13,Train,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209786/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
